date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-12-22,1,14,50,46.63,3.37,6.98,2017,12,Dec,4,Fri,Weekday
2017-12-23,1,14,48,50.62,2.62,5.31,2017,12,Dec,5,Sat,Weekend
2017-12-24,1,14,58,52.39,5.61,10.16,2017,12,Dec,6,Sun,Weekend
2017-12-25,1,14,43,35.49,7.51,19.14,2017,12,Dec,0,Mon,Weekday
2017-12-26,1,14,41,42.24,1.24,2.98,2017,12,Dec,1,Tue,Weekday
2017-12-27,1,14,42,42.46,0.46,1.09,2017,12,Dec,2,Wed,Weekday
2017-12-28,1,14,51,44.24,6.76,14.2,2017,12,Dec,3,Thu,Weekday
2017-12-29,1,14,42,46.56,4.56,10.3,2017,12,Dec,4,Fri,Weekday
2017-12-30,1,14,57,50.4,6.6,12.29,2017,12,Dec,5,Sat,Weekend
2017-12-31,1,14,52,52.13,0.13,0.25,2017,12,Dec,6,Sun,Weekend
2017-10-01,2,14,81,95.72,14.72,16.66,2017,10,Oct,6,Sun,Weekend
2017-10-02,2,14,73,64.92,8.08,11.72,2017,10,Oct,0,Mon,Weekday
2017-10-03,2,14,83,75.1,7.9,9.99,2017,10,Oct,1,Tue,Weekday
2017-10-04,2,14,86,74.99,11.01,13.68,2017,10,Oct,2,Wed,Weekday
2017-10-05,2,14,80,80.36,0.36,0.45,2017,10,Oct,3,Thu,Weekday
2017-10-06,2,14,103,85.2,17.8,18.92,2017,10,Oct,4,Fri,Weekday
2017-10-07,2,14,98,91.01,6.99,7.4,2017,10,Oct,5,Sat,Weekend
2017-10-08,2,14,98,95.9,2.1,2.17,2017,10,Oct,6,Sun,Weekend
2017-10-09,2,14,67,64.81,2.19,3.32,2017,10,Oct,0,Mon,Weekday
2017-10-10,2,14,75,75.09,0.09,0.12,2017,10,Oct,1,Tue,Weekday
2017-10-11,2,14,73,75.02,2.02,2.73,2017,10,Oct,2,Wed,Weekday
2017-10-12,2,14,77,80.32,3.32,4.22,2017,10,Oct,3,Thu,Weekday
2017-10-13,2,14,99,85.17,13.83,15.02,2017,10,Oct,4,Fri,Weekday
2017-10-14,2,14,107,90.98,16.02,16.18,2017,10,Oct,5,Sat,Weekend
2017-10-15,2,14,94,95.96,1.96,2.06,2017,10,Oct,6,Sun,Weekend
2017-10-16,2,14,78,64.79,13.21,18.5,2017,10,Oct,0,Mon,Weekday
2017-10-17,2,14,86,75.12,10.88,13.51,2017,10,Oct,1,Tue,Weekday
2017-10-18,2,14,82,75.02,6.98,8.89,2017,10,Oct,2,Wed,Weekday
2017-10-19,2,14,88,80.47,7.53,8.94,2017,10,Oct,3,Thu,Weekday
2017-10-20,2,14,83,85.31,2.31,2.74,2017,10,Oct,4,Fri,Weekday
2017-10-21,2,14,97,91.11,5.89,6.26,2017,10,Oct,5,Sat,Weekend
2017-10-22,2,14,92,95.99,3.99,4.24,2017,10,Oct,6,Sun,Weekend
2017-10-23,2,14,68,64.78,3.22,4.85,2017,10,Oct,0,Mon,Weekday
2017-10-24,2,14,69,75.12,6.12,8.49,2017,10,Oct,1,Tue,Weekday
2017-10-25,2,14,68,75.02,7.02,9.82,2017,10,Oct,2,Wed,Weekday
2017-10-26,2,14,74,80.5,6.5,8.41,2017,10,Oct,3,Thu,Weekday
2017-10-27,2,14,95,85.3,9.7,10.76,2017,10,Oct,4,Fri,Weekday
2017-10-28,2,14,93,90.96,2.04,2.22,2017,10,Oct,5,Sat,Weekend
2017-10-29,2,14,93,95.87,2.87,3.04,2017,10,Oct,6,Sun,Weekend
2017-10-30,2,14,73,64.64,8.36,12.15,2017,10,Oct,0,Mon,Weekday
2017-10-31,2,14,73,74.86,1.86,2.52,2017,10,Oct,1,Tue,Weekday
2017-11-01,2,14,75,80.06,5.06,6.53,2017,11,Nov,2,Wed,Weekday
2017-11-02,2,14,104,86.22,17.78,18.69,2017,11,Nov,3,Thu,Weekday
2017-11-03,2,14,98,91.81,6.19,6.52,2017,11,Nov,4,Fri,Weekday
2017-11-04,2,14,102,98.87,3.13,3.12,2017,11,Nov,5,Sat,Weekend
2017-11-05,2,14,115,103.99,11.01,10.06,2017,11,Nov,6,Sun,Weekend
2017-11-06,2,14,65,69.58,4.58,6.81,2017,11,Nov,0,Mon,Weekday
2017-11-07,2,14,76,80.42,4.42,5.65,2017,11,Nov,1,Tue,Weekday
2017-11-08,2,14,85,80.37,4.63,5.6,2017,11,Nov,2,Wed,Weekday
2017-11-09,2,14,77,86.38,9.38,11.48,2017,11,Nov,3,Thu,Weekday
2017-11-10,2,14,103,91.9,11.1,11.39,2017,11,Nov,4,Fri,Weekday
2017-11-11,2,14,102,98.89,3.11,3.1,2017,11,Nov,5,Sat,Weekend
2017-11-12,2,14,114,104.0,10.0,9.17,2017,11,Nov,6,Sun,Weekend
2017-11-13,2,14,66,69.72,3.72,5.48,2017,11,Nov,0,Mon,Weekday
2017-11-14,2,14,68,80.59,12.59,16.95,2017,11,Nov,1,Tue,Weekday
2017-11-15,2,14,104,80.53,23.47,25.44,2017,11,Nov,2,Wed,Weekday
2017-11-16,2,14,72,86.37,14.37,18.15,2017,11,Nov,3,Thu,Weekday
2017-11-17,2,14,102,91.84,10.16,10.48,2017,11,Nov,4,Fri,Weekday
2017-11-18,2,14,104,98.86,5.14,5.07,2017,11,Nov,5,Sat,Weekend
2017-11-19,2,14,114,103.97,10.03,9.2,2017,11,Nov,6,Sun,Weekend
2017-11-20,2,14,81,69.88,11.12,14.74,2017,11,Nov,0,Mon,Weekday
2017-11-21,2,14,85,80.71,4.29,5.18,2017,11,Nov,1,Tue,Weekday
2017-11-22,2,14,84,80.63,3.37,4.09,2017,11,Nov,2,Wed,Weekday
2017-11-23,2,14,88,86.36,1.64,1.88,2017,11,Nov,3,Thu,Weekday
2017-11-24,2,14,96,91.83,4.17,4.44,2017,11,Nov,4,Fri,Weekday
2017-11-25,2,14,98,98.85,0.85,0.86,2017,11,Nov,5,Sat,Weekend
2017-11-26,2,14,102,103.94,1.94,1.88,2017,11,Nov,6,Sun,Weekend
2017-11-27,2,14,78,69.91,8.09,10.94,2017,11,Nov,0,Mon,Weekday
2017-11-28,2,14,73,80.71,7.71,10.03,2017,11,Nov,1,Tue,Weekday
2017-11-29,2,14,81,80.53,0.47,0.58,2017,11,Nov,2,Wed,Weekday
2017-11-30,2,14,86,86.09,0.09,0.1,2017,11,Nov,3,Thu,Weekday
2017-12-01,2,14,67,66.66,0.34,0.51,2017,12,Dec,4,Fri,Weekday
2017-12-02,2,14,80,71.2,8.8,11.64,2017,12,Dec,5,Sat,Weekend
2017-12-03,2,14,82,75.18,6.82,8.68,2017,12,Dec,6,Sun,Weekend
2017-12-04,2,14,46,51.82,5.82,11.9,2017,12,Dec,0,Mon,Weekday
2017-12-05,2,14,68,59.29,8.71,13.69,2017,12,Dec,1,Tue,Weekday
2017-12-06,2,14,60,59.27,0.73,1.22,2017,12,Dec,2,Wed,Weekday
2017-12-07,2,14,75,63.79,11.21,16.15,2017,12,Dec,3,Thu,Weekday
2017-12-08,2,14,60,66.41,6.41,10.14,2017,12,Dec,4,Fri,Weekday
2017-12-09,2,14,88,70.95,17.05,21.45,2017,12,Dec,5,Sat,Weekend
2017-12-10,2,14,74,75.21,1.21,1.62,2017,12,Dec,6,Sun,Weekend
2017-12-11,2,14,38,51.89,13.89,30.9,2017,12,Dec,0,Mon,Weekday
2017-12-12,2,14,50,59.33,9.33,17.07,2017,12,Dec,1,Tue,Weekday
2017-12-13,2,14,55,59.31,4.31,7.54,2017,12,Dec,2,Wed,Weekday
2017-12-14,2,14,69,63.84,5.16,7.77,2017,12,Dec,3,Thu,Weekday
2017-12-15,2,14,79,66.46,12.54,17.24,2017,12,Dec,4,Fri,Weekday
2017-12-16,2,14,68,70.92,2.92,4.2,2017,12,Dec,5,Sat,Weekend
2017-12-17,2,14,65,75.19,10.19,14.54,2017,12,Dec,6,Sun,Weekend
2017-12-18,2,14,55,51.85,3.15,5.9,2017,12,Dec,0,Mon,Weekday
2017-12-19,2,14,55,59.3,4.3,7.52,2017,12,Dec,1,Tue,Weekday
2017-12-20,2,14,61,59.26,1.74,2.89,2017,12,Dec,2,Wed,Weekday
2017-12-21,2,14,62,63.8,1.8,2.86,2017,12,Dec,3,Thu,Weekday
2017-12-22,2,14,73,66.41,6.59,9.45,2017,12,Dec,4,Fri,Weekday
2017-12-23,2,14,77,70.89,6.11,8.26,2017,12,Dec,5,Sat,Weekend
2017-12-24,2,14,71,75.18,4.18,5.72,2017,12,Dec,6,Sun,Weekend
2017-12-25,2,14,53,51.9,1.1,2.1,2017,12,Dec,0,Mon,Weekday
2017-12-26,2,14,47,59.31,12.31,23.16,2017,12,Dec,1,Tue,Weekday
2017-12-27,2,14,55,59.27,4.27,7.47,2017,12,Dec,2,Wed,Weekday
2017-12-28,2,14,71,63.72,7.28,10.81,2017,12,Dec,3,Thu,Weekday
2017-12-29,2,14,81,66.39,14.61,19.82,2017,12,Dec,4,Fri,Weekday
2017-12-30,2,14,52,70.74,18.74,30.54,2017,12,Dec,5,Sat,Weekend
2017-12-31,2,14,75,74.99,0.01,0.01,2017,12,Dec,6,Sun,Weekend
2017-10-01,3,14,96,84.32,11.68,12.95,2017,10,Oct,6,Sun,Weekend
2017-10-02,3,14,57,57.59,0.59,1.03,2017,10,Oct,0,Mon,Weekday
2017-10-03,3,14,63,66.94,3.94,6.06,2017,10,Oct,1,Tue,Weekday
2017-10-04,3,14,74,67.47,6.53,9.23,2017,10,Oct,2,Wed,Weekday
2017-10-05,3,14,73,71.16,1.84,2.55,2017,10,Oct,3,Thu,Weekday
2017-10-06,3,14,94,75.72,18.28,21.54,2017,10,Oct,4,Fri,Weekday
2017-10-07,3,14,86,81.36,4.64,5.54,2017,10,Oct,5,Sat,Weekend
2017-10-08,3,14,101,84.49,16.51,17.8,2017,10,Oct,6,Sun,Weekend
2017-10-09,3,14,60,57.53,2.47,4.2,2017,10,Oct,0,Mon,Weekday
2017-10-10,3,14,61,66.94,5.94,9.29,2017,10,Oct,1,Tue,Weekday
2017-10-11,3,14,72,67.47,4.53,6.5,2017,10,Oct,2,Wed,Weekday
2017-10-12,3,14,77,71.09,5.91,7.98,2017,10,Oct,3,Thu,Weekday
2017-10-13,3,14,59,75.66,16.66,24.74,2017,10,Oct,4,Fri,Weekday
2017-10-14,3,14,81,81.32,0.32,0.39,2017,10,Oct,5,Sat,Weekend
2017-10-15,3,14,75,84.52,9.52,11.94,2017,10,Oct,6,Sun,Weekend
2017-10-16,3,14,76,57.54,18.46,27.65,2017,10,Oct,0,Mon,Weekday
2017-10-17,3,14,72,66.9,5.1,7.34,2017,10,Oct,1,Tue,Weekday
2017-10-18,3,14,70,67.44,2.56,3.73,2017,10,Oct,2,Wed,Weekday
2017-10-19,3,14,88,71.18,16.82,21.13,2017,10,Oct,3,Thu,Weekday
2017-10-20,3,14,78,75.72,2.28,2.97,2017,10,Oct,4,Fri,Weekday
2017-10-21,3,14,73,81.42,8.42,10.91,2017,10,Oct,5,Sat,Weekend
2017-10-22,3,14,92,84.58,7.42,8.4,2017,10,Oct,6,Sun,Weekend
2017-10-23,3,14,50,57.53,7.53,14.01,2017,10,Oct,0,Mon,Weekday
2017-10-24,3,14,63,66.9,3.9,6.0,2017,10,Oct,1,Tue,Weekday
2017-10-25,3,14,73,67.44,5.56,7.92,2017,10,Oct,2,Wed,Weekday
2017-10-26,3,14,69,71.18,2.18,3.11,2017,10,Oct,3,Thu,Weekday
2017-10-27,3,14,82,75.72,6.28,7.96,2017,10,Oct,4,Fri,Weekday
2017-10-28,3,14,72,81.25,9.25,12.07,2017,10,Oct,5,Sat,Weekend
2017-10-29,3,14,85,84.37,0.63,0.74,2017,10,Oct,6,Sun,Weekend
2017-10-30,3,14,66,57.44,8.56,13.87,2017,10,Oct,0,Mon,Weekday
2017-10-31,3,14,68,66.7,1.3,1.93,2017,10,Oct,1,Tue,Weekday
2017-11-01,3,14,69,72.12,3.12,4.42,2017,11,Nov,2,Wed,Weekday
2017-11-02,3,14,83,76.2,6.8,8.54,2017,11,Nov,3,Thu,Weekday
2017-11-03,3,14,100,80.55,19.45,21.55,2017,11,Nov,4,Fri,Weekday
2017-11-04,3,14,93,86.38,6.62,7.38,2017,11,Nov,5,Sat,Weekend
2017-11-05,3,14,93,91.28,1.72,1.87,2017,11,Nov,6,Sun,Weekend
2017-11-06,3,14,53,60.99,7.99,14.02,2017,11,Nov,0,Mon,Weekday
2017-11-07,3,14,81,71.55,9.45,12.39,2017,11,Nov,1,Tue,Weekday
2017-11-08,3,14,73,72.33,0.67,0.92,2017,11,Nov,2,Wed,Weekday
2017-11-09,3,14,99,76.3,22.7,25.9,2017,11,Nov,3,Thu,Weekday
2017-11-10,3,14,87,80.62,6.38,7.61,2017,11,Nov,4,Fri,Weekday
2017-11-11,3,14,87,86.49,0.51,0.59,2017,11,Nov,5,Sat,Weekend
2017-11-12,3,14,87,91.31,4.31,4.83,2017,11,Nov,6,Sun,Weekend
2017-11-13,3,14,61,61.05,0.05,0.08,2017,11,Nov,0,Mon,Weekday
2017-11-14,3,14,75,71.54,3.46,4.72,2017,11,Nov,1,Tue,Weekday
2017-11-15,3,14,67,72.32,5.32,7.64,2017,11,Nov,2,Wed,Weekday
2017-11-16,3,14,80,76.29,3.71,4.75,2017,11,Nov,3,Thu,Weekday
2017-11-17,3,14,87,80.57,6.43,7.67,2017,11,Nov,4,Fri,Weekday
2017-11-18,3,14,86,86.45,0.45,0.52,2017,11,Nov,5,Sat,Weekend
2017-11-19,3,14,103,91.3,11.7,12.04,2017,11,Nov,6,Sun,Weekend
2017-11-20,3,14,54,61.1,7.1,12.34,2017,11,Nov,0,Mon,Weekday
2017-11-21,3,14,93,71.53,21.47,26.1,2017,11,Nov,1,Tue,Weekday
2017-11-22,3,14,63,72.32,9.32,13.77,2017,11,Nov,2,Wed,Weekday
2017-11-23,3,14,81,76.28,4.72,6.0,2017,11,Nov,3,Thu,Weekday
2017-11-24,3,14,91,80.56,10.44,12.17,2017,11,Nov,4,Fri,Weekday
2017-11-25,3,14,93,86.45,6.55,7.3,2017,11,Nov,5,Sat,Weekend
2017-11-26,3,14,91,91.3,0.3,0.33,2017,11,Nov,6,Sun,Weekend
2017-11-27,3,14,81,61.07,19.93,28.06,2017,11,Nov,0,Mon,Weekday
2017-11-28,3,14,68,71.49,3.49,5.0,2017,11,Nov,1,Tue,Weekday
2017-11-29,3,14,71,72.24,1.24,1.73,2017,11,Nov,2,Wed,Weekday
2017-11-30,3,14,79,75.9,3.1,4.0,2017,11,Nov,3,Thu,Weekday
2017-12-01,3,14,74,59.52,14.48,21.69,2017,12,Dec,4,Fri,Weekday
2017-12-02,3,14,70,64.29,5.71,8.5,2017,12,Dec,5,Sat,Weekend
2017-12-03,3,14,59,66.29,7.29,11.64,2017,12,Dec,6,Sun,Weekend
2017-12-04,3,14,50,44.92,5.08,10.7,2017,12,Dec,0,Mon,Weekday
2017-12-05,3,14,44,52.19,8.19,17.03,2017,12,Dec,1,Tue,Weekday
2017-12-06,3,14,45,52.85,7.85,16.04,2017,12,Dec,2,Wed,Weekday
2017-12-07,3,14,56,55.64,0.36,0.64,2017,12,Dec,3,Thu,Weekday
2017-12-08,3,14,55,59.27,4.27,7.47,2017,12,Dec,4,Fri,Weekday
2017-12-09,3,14,59,64.01,5.01,8.15,2017,12,Dec,5,Sat,Weekend
2017-12-10,3,14,66,66.11,0.11,0.17,2017,12,Dec,6,Sun,Weekend
2017-12-11,3,14,37,44.9,7.9,19.29,2017,12,Dec,0,Mon,Weekday
2017-12-12,3,14,52,52.13,0.13,0.25,2017,12,Dec,1,Tue,Weekday
2017-12-13,3,14,70,52.79,17.21,28.03,2017,12,Dec,2,Wed,Weekday
2017-12-14,3,14,43,55.58,12.58,25.52,2017,12,Dec,3,Thu,Weekday
2017-12-15,3,14,71,59.24,11.76,18.06,2017,12,Dec,4,Fri,Weekday
2017-12-16,3,14,62,63.98,1.98,3.14,2017,12,Dec,5,Sat,Weekend
2017-12-17,3,14,72,66.09,5.91,8.56,2017,12,Dec,6,Sun,Weekend
2017-12-18,3,14,41,44.89,3.89,9.06,2017,12,Dec,0,Mon,Weekday
2017-12-19,3,14,52,52.12,0.12,0.23,2017,12,Dec,1,Tue,Weekday
2017-12-20,3,14,63,52.77,10.23,17.67,2017,12,Dec,2,Wed,Weekday
2017-12-21,3,14,58,55.58,2.42,4.26,2017,12,Dec,3,Thu,Weekday
2017-12-22,3,14,52,59.23,7.23,13.0,2017,12,Dec,4,Fri,Weekday
2017-12-23,3,14,65,63.98,1.02,1.58,2017,12,Dec,5,Sat,Weekend
2017-12-24,3,14,68,66.11,1.89,2.82,2017,12,Dec,6,Sun,Weekend
2017-12-25,3,14,48,44.91,3.09,6.65,2017,12,Dec,0,Mon,Weekday
2017-12-26,3,14,51,52.09,1.09,2.11,2017,12,Dec,1,Tue,Weekday
2017-12-27,3,14,39,52.75,13.75,29.97,2017,12,Dec,2,Wed,Weekday
2017-12-28,3,14,55,55.52,0.52,0.94,2017,12,Dec,3,Thu,Weekday
2017-12-29,3,14,58,59.17,1.17,2.0,2017,12,Dec,4,Fri,Weekday
2017-12-30,3,14,76,63.8,12.2,17.45,2017,12,Dec,5,Sat,Weekend
2017-12-31,3,14,73,65.87,7.13,10.27,2017,12,Dec,6,Sun,Weekend
2017-10-01,4,14,69,79.55,10.55,14.2,2017,10,Oct,6,Sun,Weekend
2017-10-02,4,14,51,53.69,2.69,5.14,2017,10,Oct,0,Mon,Weekday
2017-10-03,4,14,58,62.49,4.49,7.45,2017,10,Oct,1,Tue,Weekday
2017-10-04,4,14,54,62.47,8.47,14.54,2017,10,Oct,2,Wed,Weekday
2017-10-05,4,14,75,66.75,8.25,11.64,2017,10,Oct,3,Thu,Weekday
2017-10-06,4,14,82,69.94,12.06,15.87,2017,10,Oct,4,Fri,Weekday
2017-10-07,4,14,73,75.63,2.63,3.54,2017,10,Oct,5,Sat,Weekend
2017-10-08,4,14,75,79.84,4.84,6.25,2017,10,Oct,6,Sun,Weekend
2017-10-09,4,14,55,53.65,1.35,2.49,2017,10,Oct,0,Mon,Weekday
2017-10-10,4,14,60,62.47,2.47,4.03,2017,10,Oct,1,Tue,Weekday
2017-10-11,4,14,60,62.46,2.46,4.02,2017,10,Oct,2,Wed,Weekday
2017-10-12,4,14,56,66.74,10.74,17.5,2017,10,Oct,3,Thu,Weekday
2017-10-13,4,14,84,69.94,14.06,18.27,2017,10,Oct,4,Fri,Weekday
2017-10-14,4,14,81,75.61,5.39,6.88,2017,10,Oct,5,Sat,Weekend
2017-10-15,4,14,79,79.89,0.89,1.12,2017,10,Oct,6,Sun,Weekend
2017-10-16,4,14,53,53.65,0.65,1.22,2017,10,Oct,0,Mon,Weekday
2017-10-17,4,14,51,62.46,11.46,20.2,2017,10,Oct,1,Tue,Weekday
2017-10-18,4,14,67,62.45,4.55,7.03,2017,10,Oct,2,Wed,Weekday
2017-10-19,4,14,53,66.74,13.74,22.95,2017,10,Oct,3,Thu,Weekday
2017-10-20,4,14,67,69.93,2.93,4.28,2017,10,Oct,4,Fri,Weekday
2017-10-21,4,14,78,75.66,2.34,3.05,2017,10,Oct,5,Sat,Weekend
2017-10-22,4,14,82,79.89,2.11,2.61,2017,10,Oct,6,Sun,Weekend
2017-10-23,4,14,37,53.63,16.63,36.7,2017,10,Oct,0,Mon,Weekday
2017-10-24,4,14,65,62.46,2.54,3.99,2017,10,Oct,1,Tue,Weekday
2017-10-25,4,14,59,62.45,3.45,5.68,2017,10,Oct,2,Wed,Weekday
2017-10-26,4,14,64,66.74,2.74,4.19,2017,10,Oct,3,Thu,Weekday
2017-10-27,4,14,70,69.93,0.07,0.1,2017,10,Oct,4,Fri,Weekday
2017-10-28,4,14,91,75.5,15.5,18.62,2017,10,Oct,5,Sat,Weekend
2017-10-29,4,14,85,79.71,5.29,6.42,2017,10,Oct,6,Sun,Weekend
2017-10-30,4,14,55,53.55,1.45,2.67,2017,10,Oct,0,Mon,Weekday
2017-10-31,4,14,79,62.31,16.69,23.62,2017,10,Oct,1,Tue,Weekday
2017-11-01,4,14,46,66.0,20.0,35.71,2017,11,Nov,2,Wed,Weekday
2017-11-02,4,14,69,70.78,1.78,2.55,2017,11,Nov,3,Thu,Weekday
2017-11-03,4,14,85,74.48,10.52,13.19,2017,11,Nov,4,Fri,Weekday
2017-11-04,4,14,63,79.32,16.32,22.93,2017,11,Nov,5,Sat,Weekend
2017-11-05,4,14,98,84.66,13.34,14.61,2017,11,Nov,6,Sun,Weekend
2017-11-06,4,14,57,56.4,0.6,1.06,2017,11,Nov,0,Mon,Weekday
2017-11-07,4,14,70,66.23,3.77,5.53,2017,11,Nov,1,Tue,Weekday
2017-11-08,4,14,79,66.21,12.79,17.62,2017,11,Nov,2,Wed,Weekday
2017-11-09,4,14,68,70.84,2.84,4.09,2017,11,Nov,3,Thu,Weekday
2017-11-10,4,14,81,74.52,6.48,8.33,2017,11,Nov,4,Fri,Weekday
2017-11-11,4,14,80,79.43,0.57,0.72,2017,11,Nov,5,Sat,Weekend
2017-11-12,4,14,75,84.74,9.74,12.19,2017,11,Nov,6,Sun,Weekend
2017-11-13,4,14,64,56.46,7.54,12.52,2017,11,Nov,0,Mon,Weekday
2017-11-14,4,14,58,66.24,8.24,13.26,2017,11,Nov,1,Tue,Weekday
2017-11-15,4,14,76,66.21,9.79,13.77,2017,11,Nov,2,Wed,Weekday
2017-11-16,4,14,77,70.86,6.14,8.31,2017,11,Nov,3,Thu,Weekday
2017-11-17,4,14,77,74.52,2.48,3.27,2017,11,Nov,4,Fri,Weekday
2017-11-18,4,14,81,79.42,1.58,1.97,2017,11,Nov,5,Sat,Weekend
2017-11-19,4,14,81,84.73,3.73,4.5,2017,11,Nov,6,Sun,Weekend
2017-11-20,4,14,62,56.5,5.5,9.28,2017,11,Nov,0,Mon,Weekday
2017-11-21,4,14,78,66.22,11.78,16.34,2017,11,Nov,1,Tue,Weekday
2017-11-22,4,14,68,66.2,1.8,2.68,2017,11,Nov,2,Wed,Weekday
2017-11-23,4,14,83,70.84,12.16,15.81,2017,11,Nov,3,Thu,Weekday
2017-11-24,4,14,96,74.49,21.51,25.23,2017,11,Nov,4,Fri,Weekday
2017-11-25,4,14,72,79.4,7.4,9.78,2017,11,Nov,5,Sat,Weekend
2017-11-26,4,14,83,84.71,1.71,2.04,2017,11,Nov,6,Sun,Weekend
2017-11-27,4,14,58,56.47,1.53,2.67,2017,11,Nov,0,Mon,Weekday
2017-11-28,4,14,68,66.14,1.86,2.77,2017,11,Nov,1,Tue,Weekday
2017-11-29,4,14,74,66.08,7.92,11.31,2017,11,Nov,2,Wed,Weekday
2017-11-30,4,14,65,70.75,5.75,8.47,2017,11,Nov,3,Thu,Weekday
2017-12-01,4,14,57,54.91,2.09,3.74,2017,12,Dec,4,Fri,Weekday
2017-12-02,4,14,56,59.21,3.21,5.57,2017,12,Dec,5,Sat,Weekend
2017-12-03,4,14,77,62.08,14.92,21.46,2017,12,Dec,6,Sun,Weekend
2017-12-04,4,14,41,42.48,1.48,3.55,2017,12,Dec,0,Mon,Weekday
2017-12-05,4,14,49,48.28,0.72,1.48,2017,12,Dec,1,Tue,Weekday
2017-12-06,4,14,49,48.26,0.74,1.52,2017,12,Dec,2,Wed,Weekday
2017-12-07,4,14,56,51.79,4.21,7.81,2017,12,Dec,3,Thu,Weekday
2017-12-08,4,14,69,54.84,14.16,22.87,2017,12,Dec,4,Fri,Weekday
2017-12-09,4,14,64,58.96,5.04,8.2,2017,12,Dec,5,Sat,Weekend
2017-12-10,4,14,68,62.05,5.95,9.15,2017,12,Dec,6,Sun,Weekend
2017-12-11,4,14,39,42.48,3.48,8.54,2017,12,Dec,0,Mon,Weekday
2017-12-12,4,14,52,48.28,3.72,7.42,2017,12,Dec,1,Tue,Weekday
2017-12-13,4,14,43,48.26,5.26,11.53,2017,12,Dec,2,Wed,Weekday
2017-12-14,4,14,50,51.79,1.79,3.52,2017,12,Dec,3,Thu,Weekday
2017-12-15,4,14,45,54.83,9.83,19.69,2017,12,Dec,4,Fri,Weekday
2017-12-16,4,14,59,58.97,0.03,0.05,2017,12,Dec,5,Sat,Weekend
2017-12-17,4,14,64,62.06,1.94,3.08,2017,12,Dec,6,Sun,Weekend
2017-12-18,4,14,40,42.47,2.47,5.99,2017,12,Dec,0,Mon,Weekday
2017-12-19,4,14,40,48.26,8.26,18.72,2017,12,Dec,1,Tue,Weekday
2017-12-20,4,14,40,48.24,8.24,18.68,2017,12,Dec,2,Wed,Weekday
2017-12-21,4,14,39,51.79,12.79,28.17,2017,12,Dec,3,Thu,Weekday
2017-12-22,4,14,68,54.82,13.18,21.46,2017,12,Dec,4,Fri,Weekday
2017-12-23,4,14,60,58.97,1.03,1.73,2017,12,Dec,5,Sat,Weekend
2017-12-24,4,14,56,62.09,6.09,10.31,2017,12,Dec,6,Sun,Weekend
2017-12-25,4,14,38,42.48,4.48,11.13,2017,12,Dec,0,Mon,Weekday
2017-12-26,4,14,55,48.26,6.74,13.05,2017,12,Dec,1,Tue,Weekday
2017-12-27,4,14,54,48.24,5.76,11.27,2017,12,Dec,2,Wed,Weekday
2017-12-28,4,14,59,51.74,7.26,13.11,2017,12,Dec,3,Thu,Weekday
2017-12-29,4,14,51,54.78,3.78,7.15,2017,12,Dec,4,Fri,Weekday
2017-12-30,4,14,54,58.86,4.86,8.61,2017,12,Dec,5,Sat,Weekend
2017-12-31,4,14,64,61.95,2.05,3.26,2017,12,Dec,6,Sun,Weekend
2017-10-01,5,14,61,58.95,2.05,3.42,2017,10,Oct,6,Sun,Weekend
2017-10-02,5,14,36,37.87,1.87,5.06,2017,10,Oct,0,Mon,Weekday
2017-10-03,5,14,48,44.91,3.09,6.65,2017,10,Oct,1,Tue,Weekday
2017-10-04,5,14,40,44.45,4.45,10.54,2017,10,Oct,2,Wed,Weekday
2017-10-05,5,14,52,47.98,4.02,8.04,2017,10,Oct,3,Thu,Weekday
2017-10-06,5,14,43,51.63,8.63,18.24,2017,10,Oct,4,Fri,Weekday
2017-10-07,5,14,59,55.77,3.23,5.63,2017,10,Oct,5,Sat,Weekend
2017-10-08,5,14,60,58.38,1.62,2.74,2017,10,Oct,6,Sun,Weekend
2017-10-09,5,14,36,37.76,1.76,4.77,2017,10,Oct,0,Mon,Weekday
2017-10-10,5,14,41,44.81,3.81,8.88,2017,10,Oct,1,Tue,Weekday
2017-10-11,5,14,59,44.44,14.56,28.15,2017,10,Oct,2,Wed,Weekday
2017-10-12,5,14,43,47.93,4.93,10.84,2017,10,Oct,3,Thu,Weekday
2017-10-13,5,14,54,51.62,2.38,4.51,2017,10,Oct,4,Fri,Weekday
2017-10-14,5,14,54,55.77,1.77,3.22,2017,10,Oct,5,Sat,Weekend
2017-10-15,5,14,63,58.38,4.62,7.61,2017,10,Oct,6,Sun,Weekend
2017-10-16,5,14,40,37.75,2.25,5.79,2017,10,Oct,0,Mon,Weekday
2017-10-17,5,14,41,44.8,3.8,8.86,2017,10,Oct,1,Tue,Weekday
2017-10-18,5,14,50,44.43,5.57,11.8,2017,10,Oct,2,Wed,Weekday
2017-10-19,5,14,45,47.91,2.91,6.26,2017,10,Oct,3,Thu,Weekday
2017-10-20,5,14,51,51.61,0.61,1.19,2017,10,Oct,4,Fri,Weekday
2017-10-21,5,14,50,55.76,5.76,10.89,2017,10,Oct,5,Sat,Weekend
2017-10-22,5,14,51,58.38,7.38,13.49,2017,10,Oct,6,Sun,Weekend
2017-10-23,5,14,40,37.74,2.26,5.81,2017,10,Oct,0,Mon,Weekday
